geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
91740,2.027942,23233,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91741,2.16791,23058,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91743,2.392134,24297,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91744,3.095706,22853,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91746,6.776472,24250,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91747,6.211149,23845,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91749,2.571481,15079,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91757,2.751227,15172,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91781,3.186463,14152,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91785,4.897133,15183,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91788,1.899446,25433,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91790,2.253323,25035,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91792,2.943451,19962,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91793,3.316482,12596,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91795,2.301417,17735,67610,121385,123421,5701,6694.1,107948,6858,39712,1245,513,933,33,4,4,4434089,0,3167495,606943,3353,3581,12675,4489,11185,7429,15282,20966,23700,11219,9541,0.19525040309185632,0.6365367319986064,0.16820476256066633,106215.39433822969,0.32715739176998804,0.007686287432549326,0.00755949149658486,35.92653600278721,40.31841093658512,7.725656169649449,0.046966264365448776,0.8893026321209375,0.056497919841825596,0.010256621493594761,0.004226222350372781,1.0167730773983605,3.107901893634166,0.97610090405366,41
91796,5.006591,24582,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91798,1.207743,17082,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91799,1.659903,16903,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91801,2.256578,17786,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91802,2.828008,22612,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91804,1.612379,11770,67610,121385,123421,5701,6694.1,107948,6858,39712,1245,513,933,33,4,4,4434089,0,3167495,606943,3353,3581,12675,4489,11185,7429,15282,20966,23700,11219,9541,0.19525040309185632,0.6365367319986064,0.16820476256066633,106215.39433822969,0.32715739176998804,0.007686287432549326,0.00755949149658486,35.92653600278721,40.31841093658512,7.725656169649449,0.046966264365448776,0.8893026321209375,0.056497919841825596,0.010256621493594761,0.004226222350372781,1.0167730773983605,3.107901893634166,0.97610090405366,41
91805,3.227889,13175,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91807,1.571465,9142,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91809,3.727785,23903,67610,121385,123421,5701,6694.1,107948,6858,39712,1245,513,933,33,4,4,4434089,0,3167495,606943,3353,3581,12675,4489,11185,7429,15282,20966,23700,11219,9541,0.19525040309185632,0.6365367319986064,0.16820476256066633,106215.39433822969,0.32715739176998804,0.007686287432549326,0.00755949149658486,35.92653600278721,40.31841093658512,7.725656169649449,0.046966264365448776,0.8893026321209375,0.056497919841825596,0.010256621493594761,0.004226222350372781,1.0167730773983605,3.107901893634166,0.97610090405366,41
92224,5.325319,28379,20850,5013,41911,458,1977.7,3210,1311,9378,331,127,126,6,3,4,2400702,0,784660,132817,994,949,3306,1224,3557,2729,4748,6622,8612,4609,4562,0.15444632673999667,0.6267566987187134,0.21882083462575458,33266.497259022384,1.8707360861759426,0.025134649910233394,0.0030063706425520744,57.28095249457183,29.87132632861276,5.0562281102482105,0.09136245761021344,0.6403351286654698,0.26152004787552363,0.06602832635148613,0.02533413125872731,8.360462796728505,4.469076562166773,1.5085430968726163,13
92237,6.902242,23019,55860,125586,103901,5853,5358.1,111808,6790,30799,917,497,319,23,2,1,2797863,0,1870027,291008,2403,2474,9787,3714,8833,5489,11281,17913,21874,10528,9606,0.17687991453402757,0.6293490919240431,0.19378061808837257,88758.37069888362,0.24524230407848008,0.002540092048476741,0.003070230315396387,26.92816238534759,28.59805780700413,4.450344089310292,0.04660551335339926,0.8902903189846002,0.0540665360788623,0.007301769305495836,0.003957447486184765,0.8273294794005701,3.3735186207344396,0.7891163475699559,26
92242,4.968777,26239,55860,125586,103901,5853,5358.1,111808,6790,30799,917,497,319,23,2,1,2797863,0,1870027,291008,2403,2474,9787,3714,8833,5489,11281,17913,21874,10528,9606,0.17687991453402757,0.6293490919240431,0.19378061808837257,88758.37069888362,0.24524230407848008,0.002540092048476741,0.003070230315396387,26.92816238534759,28.59805780700413,4.450344089310292,0.04660551335339926,0.8902903189846002,0.0540665360788623,0.007301769305495836,0.003957447486184765,0.8273294794005701,3.3735186207344396,0.7891163475699559,26
92245,6.742517,22488,55860,125586,103901,5853,5358.1,111808,6790,30799,917,497,319,23,2,1,2797863,0,1870027,291008,2403,2474,9787,3714,8833,5489,11281,17913,21874,10528,9606,0.17687991453402757,0.6293490919240431,0.19378061808837257,88758.37069888362,0.24524230407848008,0.002540092048476741,0.003070230315396387,26.92816238534759,28.59805780700413,4.450344089310292,0.04660551335339926,0.8902903189846002,0.0540665360788623,0.007301769305495836,0.003957447486184765,0.8273294794005701,3.3735186207344396,0.7891163475699559,26
92249,10.282226,20707,55860,125586,103901,5853,5358.1,111808,6790,30799,917,497,319,23,2,1,2797863,0,1870027,291008,2403,2474,9787,3714,8833,5489,11281,17913,21874,10528,9606,0.17687991453402757,0.6293490919240431,0.19378061808837257,88758.37069888362,0.24524230407848008,0.002540092048476741,0.003070230315396387,26.92816238534759,28.59805780700413,4.450344089310292,0.04660551335339926,0.8902903189846002,0.0540665360788623,0.007301769305495836,0.003957447486184765,0.8273294794005701,3.3735186207344396,0.7891163475699559,26
92253,4.338553,16419,55860,125586,103901,5853,5358.1,111808,6790,30799,917,497,319,23,2,1,2797863,0,1870027,291008,2403,2474,9787,3714,8833,5489,11281,17913,21874,10528,9606,0.17687991453402757,0.6293490919240431,0.19378061808837257,88758.37069888362,0.24524230407848008,0.002540092048476741,0.003070230315396387,26.92816238534759,28.59805780700413,4.450344089310292,0.04660551335339926,0.8902903189846002,0.0540665360788623,0.007301769305495836,0.003957447486184765,0.8273294794005701,3.3735186207344396,0.7891163475699559,26
92256,3.548678,22835,55860,125586,103901,5853,5358.1,111808,6790,30799,917,497,319,23,2,1,2797863,0,1870027,291008,2403,2474,9787,3714,8833,5489,11281,17913,21874,10528,9606,0.17687991453402757,0.6293490919240431,0.19378061808837257,88758.37069888362,0.24524230407848008,0.002540092048476741,0.003070230315396387,26.92816238534759,28.59805780700413,4.450344089310292,0.04660551335339926,0.8902903189846002,0.0540665360788623,0.007301769305495836,0.003957447486184765,0.8273294794005701,3.3735186207344396,0.7891163475699559,26
92259,12.77841,14780,55860,125586,103901,5853,5358.1,111808,6790,30799,917,497,319,23,2,1,2797863,0,1870027,291008,2403,2474,9787,3714,8833,5489,11281,17913,21874,10528,9606,0.17687991453402757,0.6293490919240431,0.19378061808837257,88758.37069888362,0.24524230407848008,0.002540092048476741,0.003070230315396387,26.92816238534759,28.59805780700413,4.450344089310292,0.04660551335339926,0.8902903189846002,0.0540665360788623,0.007301769305495836,0.003957447486184765,0.8273294794005701,3.3735186207344396,0.7891163475699559,26
92260,9.934165,22088,55860,125586,103901,5853,5358.1,111808,6790,30799,917,497,319,23,2,1,2797863,0,1870027,291008,2403,2474,9787,3714,8833,5489,11281,17913,21874,10528,9606,0.17687991453402757,0.6293490919240431,0.19378061808837257,88758.37069888362,0.24524230407848008,0.002540092048476741,0.003070230315396387,26.92816238534759,28.59805780700413,4.450344089310292,0.04660551335339926,0.8902903189846002,0.0540665360788623,0.007301769305495836,0.003957447486184765,0.8273294794005701,3.3735186207344396,0.7891163475699559,26
